"id_resenia","id_estadia","id_huesped","calificacion","comentario"
1,1,594,3.8,"Nam congue, risus semper porta volutpat, quam pede lobortis ligula, sit amet eleifend pede libero quis orci. Nullam molestie nibh in lectus. Pellentesque at nulla."
2,2,315,1.8,Pellentesque eget nunc.
3,3,344,1.6,"Quisque porta volutpat erat. Quisque erat eros, viverra eget, congue eget, semper rutrum, nulla."
4,4,112,2.9,Integer non velit.
5,5,58,1.7,Maecenas rhoncus aliquam lacus.
6,6,412,3.2,Nullam sit amet turpis elementum ligula vehicula consequat. Morbi a ipsum.
7,7,877,3.6,"Donec vitae nisi. Nam ultrices, libero non mattis pulvinar, nulla pede ullamcorper augue, a suscipit nulla elit ac nulla. Sed vel enim sit amet nunc viverra dapibus."
8,8,305,4.6,"Cum sociis natoque penatibus et magnis dis parturient montes, nascetur ridiculus mus. Vivamus vestibulum sagittis sapien. Cum sociis natoque penatibus et magnis dis parturient montes, nascetur ridiculus mus."
9,9,685,2.7,Curabitur gravida nisi at nibh. In hac habitasse platea dictumst.
10,10,807,2.5,Curabitur gravida nisi at nibh.
11,11,53,2.0,Etiam pretium iaculis justo. In hac habitasse platea dictumst. Etiam faucibus cursus urna.
12,12,308,3.0,"Vivamus vestibulum sagittis sapien. Cum sociis natoque penatibus et magnis dis parturient montes, nascetur ridiculus mus."
13,13,290,3.9,Vivamus in felis eu sapien cursus vestibulum. Proin eu mi. Nulla ac enim.
14,14,551,4.5,"Donec diam neque, vestibulum eget, vulputate ut, ultrices vel, augue. Vestibulum ante ipsum primis in faucibus orci luctus et ultrices posuere cubilia Curae; Donec pharetra, magna vestibulum aliquet ultrices, erat tortor sollicitudin mi, sit amet lobortis sapien sapien non mi."
15,15,684,3.7,Suspendisse potenti.
16,16,730,1.4,"Nam congue, risus semper porta volutpat, quam pede lobortis ligula, sit amet eleifend pede libero quis orci."
17,17,861,1.9,Cras non velit nec nisi vulputate nonummy. Maecenas tincidunt lacus at velit.
18,18,50,1.4,Praesent blandit.
19,19,861,3.5,Duis mattis egestas metus. Aenean fermentum. Donec ut mauris eget massa tempor convallis.
20,20,139,3.2,Donec quis orci eget orci vehicula condimentum.
21,21,849,4.6,Sed ante. Vivamus tortor. Duis mattis egestas metus.
22,22,773,4.0,Nunc rhoncus dui vel sem.
23,23,547,2.0,Proin risus. Praesent lectus.
24,24,981,2.0,Vivamus tortor. Duis mattis egestas metus. Aenean fermentum.
25,25,979,1.9,Quisque ut erat.
26,26,593,3.9,"Curabitur in libero ut massa volutpat convallis. Morbi odio odio, elementum eu, interdum eu, tincidunt in, leo."
27,27,220,3.4,Maecenas rhoncus aliquam lacus.
28,28,766,3.6,"Phasellus id sapien in sapien iaculis congue. Vivamus metus arcu, adipiscing molestie, hendrerit at, vulputate vitae, nisl. Aenean lectus."
29,29,186,3.1,Maecenas pulvinar lobortis est. Phasellus sit amet erat. Nulla tempus.
30,30,281,3.8,Morbi vel lectus in quam fringilla rhoncus.
31,31,561,2.9,"In hac habitasse platea dictumst. Morbi vestibulum, velit id pretium iaculis, diam erat fermentum justo, nec condimentum neque sapien placerat ante."
32,32,622,3.9,"Suspendisse ornare consequat lectus. In est risus, auctor sed, tristique in, tempus sit amet, sem. Fusce consequat."
33,33,71,3.6,Etiam pretium iaculis justo.
34,34,332,4.7,Pellentesque eget nunc.
35,35,995,1.8,Morbi quis tortor id nulla ultrices aliquet.
36,36,713,4.0,"Nam ultrices, libero non mattis pulvinar, nulla pede ullamcorper augue, a suscipit nulla elit ac nulla."
37,37,165,4.3,Curabitur gravida nisi at nibh. In hac habitasse platea dictumst.
38,38,759,3.3,"Nulla nisl. Nunc nisl. Duis bibendum, felis sed interdum venenatis, turpis enim blandit mi, in porttitor pede justo eu massa."
39,39,784,2.8,Nulla ut erat id mauris vulputate elementum.
40,40,869,1.3,Aenean lectus. Pellentesque eget nunc.
41,41,438,3.1,"Lorem ipsum dolor sit amet, consectetuer adipiscing elit."
42,42,321,1.2,"Integer pede justo, lacinia eget, tincidunt eget, tempus vel, pede. Morbi porttitor lorem id ligula. Suspendisse ornare consequat lectus."
43,43,563,3.9,Aliquam quis turpis eget elit sodales scelerisque. Mauris sit amet eros.
44,44,768,3.5,Phasellus in felis.
45,45,556,4.6,Duis consequat dui nec nisi volutpat eleifend.
46,46,928,4.2,Vestibulum rutrum rutrum neque. Aenean auctor gravida sem. Praesent id massa id nisl venenatis lacinia.
47,47,811,4.2,"Lorem ipsum dolor sit amet, consectetuer adipiscing elit."
48,48,811,2.9,"Donec semper sapien a libero. Nam dui. Proin leo odio, porttitor id, consequat in, consequat ut, nulla."
49,49,502,2.6,Nullam varius. Nulla facilisi. Cras non velit nec nisi vulputate nonummy.
50,50,965,1.9,Vestibulum ante ipsum primis in faucibus orci luctus et ultrices posuere cubilia Curae; Duis faucibus accumsan odio.
51,51,466,2.2,"Nulla neque libero, convallis eget, eleifend luctus, ultricies eu, nibh. Quisque id justo sit amet sapien dignissim vestibulum. Vestibulum ante ipsum primis in faucibus orci luctus et ultrices posuere cubilia Curae; Nulla dapibus dolor vel est."
52,52,965,3.5,Pellentesque ultrices mattis odio.
53,53,514,3.1,In quis justo. Maecenas rhoncus aliquam lacus.
54,54,761,4.3,Nulla justo.
55,55,61,3.9,Mauris lacinia sapien quis libero.
56,56,303,2.3,Vestibulum rutrum rutrum neque. Aenean auctor gravida sem.
57,57,615,4.0,Suspendisse potenti. Nullam porttitor lacus at turpis. Donec posuere metus vitae ipsum.
58,58,840,5.0,Proin at turpis a pede posuere nonummy. Integer non velit.
59,59,416,3.6,Nunc purus. Phasellus in felis.
60,60,386,2.6,Aliquam non mauris. Morbi non lectus. Aliquam sit amet diam in magna bibendum imperdiet.
61,61,700,4.7,Etiam vel augue. Vestibulum rutrum rutrum neque.
62,62,652,2.1,Cras in purus eu magna vulputate luctus.
63,63,420,3.8,"Fusce congue, diam id ornare imperdiet, sapien urna pretium nisl, ut volutpat sapien arcu sed augue. Aliquam erat volutpat."
64,64,187,4.1,"Morbi non lectus. Aliquam sit amet diam in magna bibendum imperdiet. Nullam orci pede, venenatis non, sodales sed, tincidunt eu, felis."
65,65,570,1.2,"Cum sociis natoque penatibus et magnis dis parturient montes, nascetur ridiculus mus. Vivamus vestibulum sagittis sapien. Cum sociis natoque penatibus et magnis dis parturient montes, nascetur ridiculus mus."
66,66,214,1.8,In sagittis dui vel nisl. Duis ac nibh.
67,67,754,1.2,Aliquam quis turpis eget elit sodales scelerisque.
68,68,543,3.7,Suspendisse accumsan tortor quis turpis.
69,69,72,2.8,Praesent blandit. Nam nulla.
70,70,892,2.0,Morbi porttitor lorem id ligula. Suspendisse ornare consequat lectus.
71,71,594,2.2,Integer tincidunt ante vel ipsum.
72,72,225,3.6,Donec posuere metus vitae ipsum. Aliquam non mauris.
73,73,681,1.9,Etiam pretium iaculis justo. In hac habitasse platea dictumst.
74,74,301,2.5,Vestibulum ac est lacinia nisi venenatis tristique.
75,75,12,1.5,Vestibulum ac est lacinia nisi venenatis tristique.
76,76,560,3.3,"Donec diam neque, vestibulum eget, vulputate ut, ultrices vel, augue. Vestibulum ante ipsum primis in faucibus orci luctus et ultrices posuere cubilia Curae; Donec pharetra, magna vestibulum aliquet ultrices, erat tortor sollicitudin mi, sit amet lobortis sapien sapien non mi. Integer ac neque."
77,77,656,3.0,Integer a nibh. In quis justo. Maecenas rhoncus aliquam lacus.
78,78,423,3.4,Proin risus.
